Title;Artist;Album
Underneath the Apple Tree (Album Version);Michael Franks;Tiger In The Rain
Jardin Botanico;Michael Franks;Tiger In The Rain
When It's Over (Album Version);Michael Franks;Tiger In The Rain
Hideaway (Album Version);Michael Franks;Tiger In The Rain
Jealousy (Album Version);Michael Franks;Objects Of Desire
No-Deposit Love (Album Version);Michael Franks;Objects Of Desire
No One but You (Album Version);Michael Franks;Objects Of Desire
Wonderland (Album Version);Michael Franks;Objects Of Desire
Laughing Gas (Album Version);Michael Franks;Objects Of Desire
Flirtation (Album Version);Michael Franks;Objects Of Desire
Ladies' Nite (Album Version);Michael Franks;Objects Of Desire
Tahitian Moon (Album Version);Michael Franks;Objects Of Desire
Love Duet (Album Version);Michael Franks;Objects Of Desire
I Bought You A Plastic Star (For Your Aluminum Tree);Michael Franks;Watching The Snow
Said The Snowflake;Michael Franks;Watching The Snow
My Present;Michael Franks;Watching The Snow
Christmas In Kyoto;Michael Franks;Watching The Snow
Island Christmas;Michael Franks;Watching The Snow
Watching The Snow;Michael Franks;Watching The Snow
The Way We Celebrate New Year's;Michael Franks;Watching The Snow
The Kiss;Michael Franks;Watching The Snow
When The Snowman Sings;Michael Franks;Watching The Snow
My Present (Prerise);Michael Franks;Watching The Snow
The Idea Of A Tree;Michael Franks;The Music in My Head
To Spend The Day With You;Michael Franks;The Music in My Head
Bebop Headshop;Michael Franks;The Music in My Head
As Long As We're Both Together;Michael Franks;The Music in My Head
Bluebird Blue;Michael Franks;The Music in My Head
Candleglow;Michael Franks;The Music in My Head
Waterfall;Michael Franks;The Music in My Head
Suddenly Sci-Fi;Michael Franks;The Music in My Head
Where You Hid The Truth;Michael Franks;The Music in My Head
The Music In My Head;Michael Franks;The Music in My Head
St. Elmo's Fire;Michael Franks;The Art Of Tea
Mr. Blue (LP Version);Michael Franks;The Art Of Tea
Popsicle Toes (Album Version);Michael Franks;The Art Of Tea
I Don't Know Why I'm so Happy I'm Sad;Michael Franks;The Art Of Tea
Eggplant (Album Version);Michael Franks;The Art Of Tea
Monkey See-Monkey Do (LP Version);Michael Franks;The Art Of Tea
Nightmoves (LP Version);Michael Franks;The Art Of Tea
Sometimes I Just Forget to Smile (LP Version);Michael Franks;The Art Of Tea
Jive (LP Version);Michael Franks;The Art Of Tea
I Surrender (Album Version);Michael Franks;The Camera Never Lies
Face to Face  (For P.Y.   Album Version);Michael Franks;The Camera Never Lies
Now You're in My Dreams (Album Version);Michael Franks;The Camera Never Lies
The Camera Never Lies (Album Version);Michael Franks;The Camera Never Lies
When I Think of Us (Album Version);Michael Franks;The Camera Never Lies
Innuendo (Album Version);Michael Franks;The Camera Never Lies
Doctor Sax (Album Version);Michael Franks;The Camera Never Lies
Island Life (Album Version);Michael Franks;The Camera Never Lies
Lip Service (Album Version);Michael Franks;The Camera Never Lies
B'wana-He No Home (Album Version);Michael Franks;Sleeping Gypsy
In the Eye of the Storm (Album Version);Michael Franks;Sleeping Gypsy
I Really Hope It's You (Album Version);Michael Franks;Sleeping Gypsy
Don't Be Blue (Album Version);Michael Franks;Sleeping Gypsy
Antonio's Song  (The Rainbow   Album Version);Michael Franks;Sleeping Gypsy
Chain Reaction (Album Version);Michael Franks;Sleeping Gypsy
Down in Brazil (Album Version);Michael Franks;Sleeping Gypsy
The Lady Wants to Know (Album Version);Michael Franks;Sleeping Gypsy
I Must Have Been a Fool;Al Jarreau;Heart's Horizon
Heart's Horizon (Album Version);Al Jarreau;Heart's Horizon
All of My Love;Al Jarreau;Heart's Horizon
One Way;Al Jarreau;Heart's Horizon
All or Nothing at All;Al Jarreau;Heart's Horizon
Way to Your Heart;Al Jarreau;Heart's Horizon
Killer Love;Al Jarreau;Heart's Horizon
10k Hi;Al Jarreau;Heart's Horizon
Pleasure over Pain;Al Jarreau;Heart's Horizon
More Love;Al Jarreau;Heart's Horizon
Yo' Jeans;Al Jarreau;Heart's Horizon
So Good;Al Jarreau;Heart's Horizon
Lock All the Gates;Al Jarreau;We Got By
You Don't See Me;Al Jarreau;We Got By
Aladdin's Lamp;Al Jarreau;We Got By
Raggedy Ann;Al Jarreau;We Got By
Susan's Song;Al Jarreau;We Got By
Spirit;Al Jarreau;We Got By
Letter Perfect;Al Jarreau;We Got By
Sweet Potato Pie;Al Jarreau;We Got By
We Got By;Al Jarreau;We Got By
Fallin';Al Jarreau;High Crime
Love Speaks Louder Than Words;Al Jarreau;High Crime
Let's Pretend;Al Jarreau;High Crime
High Crime;Al Jarreau;High Crime
Imagination;Al Jarreau;High Crime
After All;Al Jarreau;High Crime
Raging Waters;Al Jarreau;High Crime
Tell Me;Al Jarreau;High Crime
Sticky Wicket;Al Jarreau;High Crime
Murphy's Law;Al Jarreau;High Crime
Your Sweet Love;Al Jarreau;This Time
(A Rhyme) This Time;Al Jarreau;This Time
Distracted;Al Jarreau;This Time
Alonzo;Al Jarreau;This Time
Never Givin' Up;Al Jarreau;This Time
Gimme What You Got;Al Jarreau;This Time
Love Is Real;Al Jarreau;This Time
Spain (I Can Recall);Al Jarreau;This Time
(If I Could Only) Change Your Mind;Al Jarreau;This Time
What You Do to Me;Al Jarreau;Heaven and Earth
Blue Angel;Al Jarreau;Heaven and Earth
It's Not Hard to Love You;Al Jarreau;Heaven and Earth
Whenever I Hear Your Name;Al Jarreau;Heaven and Earth
"Blue In Green (Tapestry) Part I - ""The Dedication""";Al Jarreau;Heaven and Earth
If I Break;Al Jarreau;Heaven and Earth
Love of My Life;Al Jarreau;Heaven and Earth
Heaven and Earth;Al Jarreau;Heaven and Earth
"Blue In Green (Tapestry) Part II - ""The Dance""";Al Jarreau;Heaven and Earth
Superfine Love;Al Jarreau;Heaven and Earth
Drop Me off in Harlem;Al Jarreau;Ellington
In a Mellow Tone;Al Jarreau;Ellington
Lush Life;Al Jarreau;Ellington
Satin Doll;Al Jarreau;Ellington
I Let a Song Go out of My Heart;Al Jarreau;Ellington
I Got It Bad (And That Ain't Good);Al Jarreau;Ellington
"Take the ""A"" Train";Al Jarreau;Ellington
I'm Beginning to See the Light;Al Jarreau;Ellington
Sophisticated Lady;Al Jarreau;Ellington
I Ain't Got Nothing but the Blues;Al Jarreau;Ellington
Come Sunday;Al Jarreau;Ellington
I Do (LP Version);Al Jarreau;All Fly Home
Wait a Little While (LP Version);Al Jarreau;All Fly Home
I'm Home (LP Version);Al Jarreau;All Fly Home
(Sittin' On) The Dock of the Bay (LP Version);Al Jarreau;All Fly Home
Fly (LP Version);Al Jarreau;All Fly Home
Brite N' Sunny Babe (LP Version);Al Jarreau;All Fly Home
All (LP Version);Al Jarreau;All Fly Home
She's Leaving Home (LP Version);Al Jarreau;All Fly Home
Thinkin' About It Too (LP Version);Al Jarreau;All Fly Home
Teach Me Tonight  (Live in London 1984);Al Jarreau;Live in London
Roof Garden  (Live in London 1984);Al Jarreau;Live in London
Raging Waters  (Live in London 1984);Al Jarreau;Live in London
I Will Be Here for You (Nitakungodea Milele)  (Live in London 1984);Al Jarreau;Live in London
High Crime  (Live in London 1984);Al Jarreau;Live in London
We're in This Love Together  (Live in London 1984);Al Jarreau;Live in London
Let's Pretend  (Live in London 1984);Al Jarreau;Live in London
Black and Blues  (Live in London 1984);Al Jarreau;Live in London
Save Me (Album Version);Al Jarreau;Jarreau
Not Like This (Album Version);Al Jarreau;Jarreau
Mornin' (Album Version);Al Jarreau;Jarreau
Love Is Waiting (Album Version);Al Jarreau;Jarreau
Black and Blues (Album Version);Al Jarreau;Jarreau
I Keep Callin' (Album Version);Al Jarreau;Jarreau
I Will Be Here for You (Nitakungodea Milele) (Album Version);Al Jarreau;Jarreau
Boogie Down (Album Version);Al Jarreau;Jarreau
Step by Step (Album Version);Al Jarreau;Jarreau
Trouble in Paradise (Album Version);Al Jarreau;Jarreau
Oh Come All Ye Faithful;Al Jarreau;Christmas
Christmas in Kilarney;Al Jarreau;Christmas
Carol of the Bells;Al Jarreau;Christmas
Some Children See Him;Al Jarreau;Christmas
Winter Wonderland;Al Jarreau;Christmas
By My Christmas Tree;Al Jarreau;Christmas
Hark the Herald Angels Sing;Al Jarreau;Christmas
White Christmas;Al Jarreau;Christmas
Up on the Housetop;Al Jarreau;Christmas
Gloria in Excelsis;Al Jarreau;Christmas
The Little Christmas Tree;Al Jarreau;Christmas
Have Yourself a Merry Little Christmas;Al Jarreau;Christmas
The Christmas Song;Al Jarreau;Christmas
Christmas Time Is Here;Al Jarreau;Christmas
I'll Be Home for Christmas;Al Jarreau;Christmas
Fire and Rain;Al Jarreau;Glow
Milwaukee;Al Jarreau;Glow
Your Song;Al Jarreau;Glow
Somebody's Watching You;Al Jarreau;Glow
Hold on Me;Al Jarreau;Glow
Have You Seen the Child;Al Jarreau;Glow
Agua De Beber;Al Jarreau;Glow
Glow;Al Jarreau;Glow
Rainbow in Your Eyes;Al Jarreau;Glow
Churchyheart (Backyard Ritual);Marcus Miller;My Old Friend: Celebrating George Duke
Every Reason To Smile / Wings Of Love;Jeffrey Osborne;My Old Friend: Celebrating George Duke
You Touch My Brain;Dr. John;My Old Friend: Celebrating George Duke
Sweet Baby;Lalah Hathaway;My Old Friend: Celebrating George Duke
No Rhyme, No Reason;Kelly Price;My Old Friend: Celebrating George Duke
My Old Friend;Gerald Albright;My Old Friend: Celebrating George Duke
Someday;Dianne Reeves;My Old Friend: Celebrating George Duke
Brazilian Love Affair / Up From The Sea It Arose and Ate Rio In One Swift Bite;Dianne Reeves;My Old Friend: Celebrating George Duke
Bring Me Joy;George Duke;My Old Friend: Celebrating George Duke
SomeBossa (Summer Breezin’);Gerald Albright;My Old Friend: Celebrating George Duke
Through It All (Album Version);Al Jarreau;Tomorrow Today
Something That You Said (Album Version);Al Jarreau;Tomorrow Today
Puddit  (Put It Where You Want It) (Album Version);Al Jarreau;Tomorrow Today
It's How You Say It (Album Version);Al Jarreau;Tomorrow Today
God's Gift to the World (Album Version);Al Jarreau;Tomorrow Today
In My Music (Album Version);Al Jarreau;Tomorrow Today
Let Me Love You (Album Version);Al Jarreau;Tomorrow Today
Last Night (Album Version);Al Jarreau;Tomorrow Today
Flame (Album Version);Al Jarreau;Tomorrow Today
Just To Be Loved (Album Version);Al Jarreau;Tomorrow Today
Tomorrow Today (Album Version);Al Jarreau;Tomorrow Today
Roof Garden;Al Jarreau;Breakin' Away
Easy;Al Jarreau;Breakin' Away
Breakin' Away;Al Jarreau;Breakin' Away
Teach Me Tonight;Al Jarreau;Breakin' Away
My Old Friend;Al Jarreau;Breakin' Away
(Round, Round, Round) Blue Rondo a La Turk;Al Jarreau;Breakin' Away
Closer to Your Love;Al Jarreau;Breakin' Away
Our Love;Al Jarreau;Breakin' Away
We're in This Love Together;Al Jarreau;Breakin' Away
(We Got) Telepathy;Al Jarreau;L Is for Lover
No Ordinary Romance;Al Jarreau;L Is for Lover
Give a Little More Lovin';Al Jarreau;L Is for Lover
Says;Al Jarreau;L Is for Lover
Tell Me What I Gotta Do;Al Jarreau;L Is for Lover
L Is for Lover;Al Jarreau;L Is for Lover
Across the Midnight Sky;Al Jarreau;L Is for Lover
Pleasure;Al Jarreau;L Is for Lover
Golden Girl;Al Jarreau;L Is for Lover
Real Tight;Al Jarreau;L Is for Lover
Take Five (Live at the Childe Harold);Al Jarreau;Wow (Live at the Childe Harold)
Intro to Take Five (Live at the Childe Harold);Al Jarreau;Wow (Live at the Childe Harold)
Lock All the Gates (Live at the Childe Harold);Al Jarreau;Wow (Live at the Childe Harold)
Aladdin's Lamp (Live at the Childe Harold);Al Jarreau;Wow (Live at the Childe Harold)
Rainbow in Your Eyes (Live at the Childe Harold);Al Jarreau;Wow (Live at the Childe Harold)
Fire and Rain (Live at the Childe Harold);Al Jarreau;Wow (Live at the Childe Harold)
Gimme That Wine (Live at the Childe Harold);Al Jarreau;Wow (Live at the Childe Harold)
Shiny Stockings (Live at the Childe Harold);Al Jarreau;Wow (Live at the Childe Harold)
Letter Perfect (Live at the Childe Harold);Al Jarreau;Wow (Live at the Childe Harold)
We Got By (Live at the Childe Harold);Al Jarreau;Wow (Live at the Childe Harold)
You Don't See Me (Live at the Childe Harold);Al Jarreau;Wow (Live at the Childe Harold)
Trains, Boats, Planes;It's Immaterial;Life's Hard And Then You Die
Driving Away From Home (Wicked Weather For Walking);It's Immaterial;Life's Hard And Then You Die
Kissing With Lord Herbert;It's Immaterial;Life's Hard And Then You Die
Washing The Air (Rub A Dub Mix);It's Immaterial;Life's Hard And Then You Die
Ed's Funky Diner (Friday Night, Saturday Morning);It's Immaterial;Life's Hard And Then You Die
Festival Time;It's Immaterial;Life's Hard And Then You Die
We'll Turn Things Upside Down (The Enthusiast's Song);It's Immaterial;Life's Hard And Then You Die
Hereby Hangs A Tale;It's Immaterial;Life's Hard And Then You Die
Ed's Funky Diner;It's Immaterial;Life's Hard And Then You Die
Washing The Air (Single Version);It's Immaterial;Life's Hard And Then You Die
Driving Away From Home (4 Track Demo);It's Immaterial;Life's Hard And Then You Die
Only The Lonely;It's Immaterial;Life's Hard And Then You Die
A Crooked Tune;It's Immaterial;Life's Hard And Then You Die
Driving Away From Home (Jim's Tune) (Single Version);It's Immaterial;Life's Hard And Then You Die
Space;It's Immaterial;Life's Hard And Then You Die
Space (Version);It's Immaterial;Life's Hard And Then You Die
Happy Talk;It's Immaterial;Life's Hard And Then You Die
Driving Away From Home (Dead Man's Curve);It's Immaterial;Life's Hard And Then You Die
Ed's Funky Diner (The Keinholz Caper);It's Immaterial;Life's Hard And Then You Die
The Better Idea;It's Immaterial;Life's Hard And Then You Die
Driving Away From Home (Jim's Tune);It's Immaterial;Life's Hard And Then You Die
We'll Turn Things Upside Down (When The Revolution Comes);It's Immaterial;Life's Hard And Then You Die
Space, He Called From The Kitchen . . .;It's Immaterial;Life's Hard And Then You Die
Jazz Bo's Holiday Transatlantique;It's Immaterial;Life's Hard And Then You Die
Hang On Sleepy Town;It's Immaterial;Life's Hard And Then You Die
Rope;It's Immaterial;Life's Hard And Then You Die
The Sweet Life;It's Immaterial;Life's Hard And Then You Die
Rope (Extended Mix);It's Immaterial;Life's Hard And Then You Die
Space (Remix);It's Immaterial;Life's Hard And Then You Die
Lullaby;It's Immaterial;Life's Hard And Then You Die
I Can't Sleep;It's Immaterial;House for Sale
Summer Rain;It's Immaterial;House for Sale
Tell Me Why;It's Immaterial;House for Sale
Kind Words;It's Immaterial;House for Sale
How Can I Tell You;It's Immaterial;House for Sale
Just North of Here;It's Immaterial;House for Sale
Downriver;It's Immaterial;House for Sale
Up on the Roof;It's Immaterial;House for Sale
In My Dreams;It's Immaterial;House for Sale
The Gift of Rain;It's Immaterial;House for Sale
Missing;It's Immaterial;Song
Life On The Hill;It's Immaterial;Song
Homecoming;It's Immaterial;Song
Endless Holiday;It's Immaterial;Song
New Brighton;It's Immaterial;Song
Your Voice;It's Immaterial;Song
Heaven Knows;It's Immaterial;Song
In The Neighbourhood;It's Immaterial;Song
Summer Winds;It's Immaterial;Song
An Ordinary Life;It's Immaterial;Song
The Letter;Laurie Anderson;Amelia
The Badlands;Laurie Anderson;Amelia
This Modern World;Laurie Anderson;Amelia
The Word for Woman Here;Laurie Anderson;Amelia
The Wrong Way (feat. ANOHNI);Laurie Anderson;Amelia
Aloft (feat. ANOHNI);Laurie Anderson;Amelia
Radio (feat. ANOHNI);Laurie Anderson;Amelia
I See Something Shining (feat. ANOHNI);Laurie Anderson;Amelia
Broken Chronometers;Laurie Anderson;Amelia
Take-off;Laurie Anderson;Amelia
Waves of Sand;Laurie Anderson;Amelia
Road to Mandalay;Laurie Anderson;Amelia
India And On Down to Australia (feat. ANOHNI);Laurie Anderson;Amelia
Lucky Dime;Laurie Anderson;Amelia
Howland Island;Laurie Anderson;Amelia
Nothing But Silt;Laurie Anderson;Amelia
Crossing the Equator (feat. ANOHNI);Laurie Anderson;Amelia
Brazil;Laurie Anderson;Amelia
To Circle the World;Laurie Anderson;Amelia
San Juan;Laurie Anderson;Amelia
Fly Into the Sun;Laurie Anderson;Amelia
Flying at Night;Laurie Anderson;Amelia
Amazing Grace;Daniel Lanois;Acadie
Ice;Daniel Lanois;Acadie
Still Water;Daniel Lanois;Acadie
White Mustang II;Daniel Lanois;Acadie
Jolie Louise;Daniel Lanois;Acadie
St. Ann's Gold;Daniel Lanois;Acadie
Silium's Hill;Daniel Lanois;Acadie
The Maker;Daniel Lanois;Acadie
Under a Stormy Sky;Daniel Lanois;Acadie
Where the Hawkwind Kills;Daniel Lanois;Acadie
Fisherman's Daughter;Daniel Lanois;Acadie
O Marie;Daniel Lanois;Acadie
Canadian National;Daniel Lanois;Belladonna Nocturne
Snow Lake;Daniel Lanois;Belladonna Nocturne
Silver Orchestra 2;Daniel Lanois;Belladonna Nocturne
Inside The Walls of Puebla;Daniel Lanois;Belladonna Nocturne
Early Days;Daniel Lanois;Belladonna Nocturne
Marionette;Daniel Lanois;Belladonna Nocturne
Temple Drums;Daniel Lanois;Belladonna Nocturne
At The Foot of The Skyway Bridge;Daniel Lanois;Belladonna Nocturne
Advent;Daniel Lanois;Belladonna Nocturne
Steel Mill;Daniel Lanois;Belladonna Nocturne
Warp Sustain;Daniel Lanois;Belladonna Nocturne
Cap Nègre;Daniel Lanois;Belladonna Nocturne
The Crossing;Daniel Lanois;Belladonna Nocturne
The Black Sea;Daniel Lanois;Belladonna Nocturne
Rocky World (Album Version);Daniel Lanois;For The Beauty Of Wynona
The Collection of Marie Claire (Album Version);Daniel Lanois;For The Beauty Of Wynona
Waiting (Album Version);Daniel Lanois;For The Beauty Of Wynona
Sleeping in the Devil's Bed (Album Version);Daniel Lanois;For The Beauty Of Wynona
The Messenger (Album Version);Daniel Lanois;For The Beauty Of Wynona
Beatrice (Album Version);Daniel Lanois;For The Beauty Of Wynona
The Unbreakable Chain (Album Version);Daniel Lanois;For The Beauty Of Wynona
Death of a Train (Album Version);Daniel Lanois;For The Beauty Of Wynona
Lotta Love to Give (Album Version);Daniel Lanois;For The Beauty Of Wynona
Indian Red (Album Version);Daniel Lanois;For The Beauty Of Wynona
Still Learning How to Crawl (Album Version);Daniel Lanois;For The Beauty Of Wynona
Brother L.A. (Album Version);Daniel Lanois;For The Beauty Of Wynona
For the Beauty of Wynona (Album Version);Daniel Lanois;For The Beauty Of Wynona
Practical Arrangement;Sting;The Last Ship (Version Deluxe)
I Love Her But She Loves Someone Else;Sting;The Last Ship (Version Deluxe)
August Winds;Sting;The Last Ship (Version Deluxe)
Show Some Respect;Sting;The Last Ship (Version Deluxe)
The Last Ship (Reprise);Sting;The Last Ship (Version Deluxe)
Ballad Of The Great Eastern;Sting;The Last Ship (Version Deluxe)
Shipyard;Sting;The Last Ship (Version Deluxe)
The Last Ship;Sting;The Last Ship (Version Deluxe)
What Have We Got?;Sting;The Last Ship (Version Deluxe)
Hadaway;Sting;The Last Ship (Version Deluxe)
Language Of Birds;Sting;The Last Ship (Version Deluxe)
So To Speak;Sting;The Last Ship (Version Deluxe)
It's Not The Same Moon;Sting;The Last Ship (Version Deluxe)
And Yet;Sting;The Last Ship (Version Deluxe)
Sky Hooks And Tartan Paint;Sting;The Last Ship (Version Deluxe)
The Night The Pugilist Learned How To Dance;Sting;The Last Ship (Version Deluxe)
Dead Man's Boots;Sting;The Last Ship (Version Deluxe)
Brand New Day (Album Version);Sting;Brand New Day
Big Lie Small World (Album Version);Sting;Brand New Day
Prelude To The End Of The Game (Album Version);Sting;Brand New Day
Tomorrow We'll See (Album Version);Sting;Brand New Day
After The Rain Has Fallen (Album Version);Sting;Brand New Day
A Thousand Years (Album Version);Sting;Brand New Day
