Album Artist;Title;Date;File Format
Bill Withers;Just as I Am;19710000;FLAC 96kHz 24bit
Bill Withers;Making Music;19750000;FLAC 96kHz 24bit
Bill Withers;Menagerie;19770000;FLAC 96kHz 24bit
Bill Withers;Naked & Warm;19760000;FLAC 96kHz 24bit
Bill Withers;Still Bill;19720000;FLAC 96kHz 24bit
Bill Withers;Watching You Watching Me;19850000;FLAC 96kHz 24bit
Billy Joel;52nd Street;19781000;FLAC 96kHz 24bit
Billy Joel;An Innocent Man;19830800;FLAC 96kHz 24bit
Billy Joel;Cold Spring Harbor;19710000;FLAC 96kHz 24bit
Billy Joel;Glass Houses;19800300;FLAC 96kHz 24bit
Billy Joel;Piano Man;19731107;FLAC 96kHz 24bit
Billy Joel;River of Dreams;19930810;FLAC 96kHz 24bit
Billy Joel;Storm Front;19890000;FLAC 96kHz 24bit
Billy Joel;Streetlife Serenade;19741000;FLAC 96kHz 24bit
Billy Joel;The Bridge;19860700;FLAC 96kHz 24bit
Billy Joel;The Nylon Curtain;19820900;FLAC 96kHz 24bit
Billy Joel;The Stranger;19770900;FLAC 88.2kHz 24bit
Billy Joel;Turnstiles;19760500;FLAC 96kHz 24bit
Björk;Homogenic;19970922;FLAC 44.1kHz 16bit
Bob Dylan;Blonde on Blonde;19660516;FLAC 96kHz 24bit
Bob Dylan;Blood on the Tracks;19750120;FLAC 96kHz 24bit
Bob Dylan;Highway 61 Revisited;19650830;FLAC 96kHz 24bit
Bob Dylan;Oh Mercy;19890912;FLAC 96kHz 24bit
Bob Dylan;Time Out of Mind;19970930;FLAC 44.1kHz 24bit
Bobby McFerrin;Bobby McFerrin;19820500;FLAC 44.1kHz 16bit
Boz Scaggs;Hits!;19801101;FLAC 44.1kHz 16bit
Brian Eno;Ambient 1: Music for Airports;19780000;FLAC 44.1kHz 16bit
Brian Eno;Another Green World;19751100;FLAC 44.1kHz 16bit
Brian Eno;Before and After Science;19771200;FLAC 44.1kHz 16bit
Brian Eno;Discreet Music;19751200;FLAC 44.1kHz 16bit
Brian Eno;FOREVERANDEVERNOMORE;20221014;FLAC 44.1kHz 24bit
Brian Eno;Here Come the Warm Jets;19740100;FLAC 44.1kHz 16bit
Brian Eno;Music for Films;19781000;FLAC 44.1kHz 16bit
Brian Eno;Nerve Net (Expanded Edition);19920901;FLAC 44.1kHz 16bit
Brian Eno;Taking Tiger Mountain (By Strategy);19741100;FLAC 44.1kHz 16bit
Brian Eno;The Shutov Assembly (Expanded Edition);19921110;FLAC 44.1kHz 16bit
Brian Eno / David Byrne;My Life in the Bush of Ghosts;19810200;FLAC 44.1kHz 16bit
Brian Eno & Beatie Wolfe;Liminal;20251010;FLAC 96kHz 24bit
Bronski Beat;The Age of Consent;19841015;FLAC 44.1kHz 16bit
Brooke Combe;Black is the New Gold;20230421;FLAC 44.1kHz 24bit
Brooke Combe;Dancing at the Edge of the World;20250131;FLAC 44.1kHz 16bit
Brooke Combe;Dancing at the Edge of the World (Acoustic);20250430;FLAC 48kHz 24bit
Bruce Springsteen;Born in the U.S.A.;19840604;FLAC 96kHz 24bit
Bruce Springsteen;Born to Run;19750825;FLAC 96kHz 24bit
Bruce Springsteen;Darkness on the Edge of Town;19780602;FLAC 96kHz 24bit
Bruce Springsteen;Devils & Dust;20050426;FLAC 96kHz 24bit
Bruce Springsteen;Greetings from Asbury Park, N.J.;19730105;FLAC 96kHz 24bit
Bruce Springsteen;High Hopes;20140113;FLAC 44.1kHz 24bit
Bruce Springsteen;Human Touch;19920331;FLAC 96kHz 24bit
Bruce Springsteen;In Concert/MTV Plugged;19930400;FLAC 96kHz 24bit
Bruce Springsteen;Letter to You;20201023;FLAC 96kHz 24bit
Bruce Springsteen;Live in New York City;20010327;FLAC 44.1kHz 16bit
Bruce Springsteen;Lucky Town;19920331;FLAC 96kHz 24bit
Bruce Springsteen;Magic;20071002;FLAC 88.2kHz 24bit
Bruce Springsteen;Nebraska '82 Expanded Edition (2025);19820930;Mixed Track Formats
Bruce Springsteen;Only the Strong Survive;20221111;FLAC 96kHz 24bit
Bruce Springsteen;Springsteen on Broadway;20181214;FLAC 48kHz 24bit
Bruce Springsteen;The Ghost of Tom Joad;19951121;FLAC 44.1kHz 24bit
Bruce Springsteen;The Rising;20020730;FLAC 88.2kHz 24bit
Bruce Springsteen;The River;19801010;FLAC 44.1kHz 24bit
Bruce Springsteen;The Ties That Bind: The River Collection;19800000;FLAC 44.1kHz 16bit
Bruce Springsteen;The Wild, the Innocent and the E Street Shuffle;19730911;FLAC 96kHz 24bit
Bruce Springsteen;Track II: The Lost Albums;20250627;Mixed Track Formats
Bruce Springsteen;Tracks;19981110;FLAC 44.1kHz 24bit
Bruce Springsteen;Tunnel of Love;19871009;FLAC 44.1kHz 24bit
Bruce Springsteen;Western Stars;20190614;FLAC 96kHz 24bit
Bruce Springsteen;Working on a Dream;20090127;FLAC 44.1kHz 24bit
Bruce Springsteen;Wrecking Ball;20120306;FLAC 44.1kHz 24bit
Bruce Springsteen & the E Street Band;Live 1975-85;19861110;FLAC 44.1kHz 16bit
Bruce Springsteen with the Sessions Band;Live in Dublin;20070605;FLAC 44.1kHz 16bit
Bryan Ferry;Avonmore;20141117;FLAC 44.1kHz 16bit
Bryan Ferry;Bête Noire (2025);19871000;FLAC 44.1kHz 16bit
Bryan Ferry;Boys and Girls;19850500;FLAC 44.1kHz 16bit
Bryan Ferry;Loose Talk;20250328;FLAC 48kHz 24bit
Bryan Ferry;Mamouna;19940920;FLAC 44.1kHz 24bit
Bryan Ferry;Retrospective: Selected Recordings 1973-2023;20241025;FLAC 44.1kHz 24bit, FLAC 44.1kHz 16bit
Butler, Blake & Grant;Butler, Blake & Grant;20250328;FLAC 48kHz 24bit
Butler, Blake & Grant;Murmurs;20260403;FLAC 48kHz 24bit
Caetano Veloso;Caetano;19880000;FLAC 44.1kHz 16bit
Caetano Veloso;Circuladô;19910000;FLAC 44.1kHz 16bit
Caetano Veloso;Circuladô Vivo;19920000;FLAC 44.1kHz 16bit
Caetano Veloso;Estrangeiro;19890000;FLAC 44.1kHz 16bit
Caetano Veloso;Meu Coco;20211021;FLAC 192kHz 24bit
Carole King;Tapestry;19710210;FLAC 96kHz 24bit
Cat Stevens;Tea for the Tillerman;19701123;FLAC 192kHz 24bit
Cat Stevens;Teaser and the Firecat;19711000;FLAC 44.1kHz 16bit
Charles Mingus;Mingus Ah Um;19591000;FLAC 96kHz 24bit
Charles Mingus;Pithecanthropus Erectus;19560701;FLAC 44.1kHz 16bit
China Crisis;Autumn in the Neighbourhood;20150603;FLAC 44.1kHz 16bit
China Crisis;Diary of a Hollow Horse;19890000;FLAC 44.1kHz 16bit
China Crisis;Difficult Shapes & Passive Rhythms: Some People Think It's Fun To Entertain;19820000;FLAC 44.1kHz 16bit
China Crisis;Flaunt the Imperfection;19850429;FLAC 44.1kHz 16bit
China Crisis;Warped by Success;19940808;FLAC 44.1kHz 16bit
China Crisis;What Price Paradise;19860000;FLAC 44.1kHz 16bit
China Crisis;Working with Fire and Steel: Possible Pop Songs, Vol. 2;19830000;FLAC 44.1kHz 16bit
Chris Rea;Chris Rea;19810200;FLAC 44.1kHz 16bit
Chris Rea;Dancing with Strangers;19870914;FLAC 44.1kHz 16bit, FLAC 96kHz 24bit
Chris Rea;On the Beach;19860000;FLAC 44.1kHz 16bit
Chris Rea;Shamrock Diaries;19850517;FLAC 44.1kHz 16bit
Chris Rea;Tennis;19800704;FLAC 44.1kHz 16bit
Chris Rea;The Road to Hell;19891030;FLAC 44.1kHz 16bit
Chris Rea;Water Sign;19830603;FLAC 44.1kHz 16bit
Chris Rea;Wired to the Moon;19840718;FLAC 44.1kHz 16bit
Claire Martin;Believin' it;20190426;DSF DSD512
Colin Steele Quartet;Diving For Pearls: Jazz Interpretations of the Pearlfishers Songbook;20170728;FLAC 96kHz 24bit
Colin Steele Quartet;Joni: Jazz Interpretations of the Joni Mitchell Songbook;20200918;FLAC 96kHz 24bit
Colin Steele Quartet;The Blue Nile: Jazz Interpretations of the Blue Nile Songbook;20250620;FLAC 96kHz 24bit
Courtney Pine;Black Notes from the Deep;20171027;FLAC 44.1kHz 24bit
Curt Smith;Soul on Board;19930500;FLAC 44.1kHz 24bit
Dalla/Morandi;Dalla/Morandi;19880000;FLAC 44.1kHz 16bit
Daniel Lanois;Acadie;19890926;FLAC 44.1kHz 16bit
Daniel Lanois;Belladonna Nocturne;20260619;FLAC 48kHz 24bit
Daniel Lanois;For the Beauty of Wynona;19930323;FLAC 44.1kHz 16bit
Danny Wilson;Bebop Moptop;19890717;FLAC 44.1kHz 16bit
Danny Wilson;Meet Danny Wilson;19870406;FLAC 44.1kHz 16bit
Daryl Hall;Sacred Songs;19800000;FLAC 44.1kHz 16bit
Daryl Hall & John Oates;Abandoned Luncheonette;19730000;FLAC 44.1kHz 16bit
Daryl Hall & John Oates;Do It for Love;20030211;FLAC 44.1kHz 24bit
Daryl Hall & John Oates;H2O;19820000;FLAC 44.1kHz 16bit
Daryl Hall & John Oates;Live in Dublin;20150330;FLAC 44.1kHz 16bit
Daryl Hall & John Oates;Marigold Sky;19970917;FLAC 44.1kHz 16bit
Daryl Hall & John Oates;Our Kind of Soul;20041026;FLAC 44.1kHz 24bit
Daryl Hall & John Oates;Voices;19800700;FLAC 44.1kHz 16bit
Daryl Hall & John Oates;Whole Oats;19720000;FLAC 44.1kHz 16bit
Daryl Hall and John Oates;Along the Red Ledge;19780900;FLAC 44.1kHz 16bit
Daryll Hall & John Oates;Daryl Hall & John Oates;19750900;FLAC 44.1kHz 16bit
David Bowie;★;20160108;FLAC 44.1kHz 24bit, FLAC 96kHz 24bit
David Bowie;Aladdin Sane;19730419;FLAC 192kHz 24bit
David Bowie;Black Tie White Noise;19930405;FLAC 192kHz 24bit
David Bowie;Diamond Dogs;19740524;FLAC 192kHz 24bit
David Bowie;Heroes;19771014;FLAC 192kHz 24bit
David Bowie;Hunky Dory;19711217;FLAC 96kHz 24bit
David Bowie;Let's Dance;19830414;FLAC 192kHz 24bit
David Bowie;Lodger;19790525;FLAC 192kHz 24bit
David Bowie;Low;19770114;FLAC 192kHz 24bit
David Bowie;Never Let Me Down;19870421;FLAC 96kHz 24bit
David Bowie;Pin Ups;19731019;FLAC 192kHz 24bit
David Bowie;Station to Station;19760123;FLAC 192kHz 24bit
David Bowie;The Man Who Sold the World;19701104;FLAC 192kHz 24bit
David Bowie;The Next Day;20130308;FLAC 96kHz 24bit
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders From Mars;19720616;FLAC 192kHz 24bit
David Bowie;Tonight;19840924;FLAC 44.1kHz 16bit
David Bowie;Young Americans;19750307;FLAC 192kHz 24bit
David Byrne;American Utopia;20180309;FLAC 96kHz 24bit
David Byrne;David Byrne;19940524;FLAC 44.1kHz 16bit
David Byrne;Grown Backwards;20040316;FLAC 44.1kHz 16bit
David Byrne;Look into the Eyeball;20010508;FLAC 44.1kHz 16bit
David Byrne;Rei Momo;19891000;FLAC 44.1kHz 16bit
David Byrne;T Shirt;20251118;FLAC 96kHz 24bit
David Byrne;The Forest;19910600;FLAC 44.1kHz 16bit
David Byrne;Uh-Oh;19920300;FLAC 44.1kHz 16bit
David Byrne;Who Is the Sky?;20250905;FLAC 96kHz 24bit
David Crosby;For Free;20210723;FLAC 44.1kHz 16bit
David Crosby;If I Could Only Remember My Name...;19710222;FLAC 96kHz 24bit, FLAC 192kHz 24bit
David Gilmour;Luck and Strange;20240906;FLAC 96kHz 24bit
David Gilmour;The Luck and Strange Concerts;20251017;FLAC 96kHz 24bit
David Sylvian;Alchemy: An Index of Possibilities;19851209;FLAC 44.1kHz 16bit
David Sylvian;Approaching Silence;19991005;FLAC 44.1kHz 16bit
David Sylvian;Blemish;20030522;FLAC 44.1kHz 16bit
David Sylvian;Brilliant Trees;19840625;FLAC 44.1kHz 16bit
David Sylvian;Camphor;20020514;FLAC 44.1kHz 16bit
David Sylvian;Dead Bees on a Cake;19990330;FLAC 44.1kHz 16bit
David Sylvian;Died in the Wool: Manafon Variations;20110523;FLAC 44.1kHz 16bit
David Sylvian;Everything and Nothing;20001017;FLAC 44.1kHz 16bit
David Sylvian;Gone to Earth;19860901;FLAC 44.1kHz 16bit
David Sylvian;Manafon;20090914;FLAC 44.1kHz 16bit
David Sylvian;Secrets of the Beehive;19871019;FLAC 44.1kHz 16bit
David Sylvian;Sleepwalkers;20100927;FLAC 44.1kHz 24bit
David Sylvian;The Good Son vs. The Only Daughter: The Blemish Remixes;20050308;FLAC 44.1kHz 16bit
David Sylvian & Robert Fripp;The First Day;19930810;FLAC 44.1kHz 16bit
David Sylvian/Holger Czukay;Plight & Premonition / Flux & Mutability;20180622;FLAC 44.1kHz 16bit
Deacon Blue;A New House;20140908;FLAC 44.1kHz 16bit
Deacon Blue;Believers;20160930;FLAC 96kHz 24bit
Deacon Blue;City of Love;20200306;FLAC 44.1kHz 24bit
Deacon Blue;Fellow Hoodlums;19910603;FLAC 44.1kHz 16bit
Deacon Blue;Homesick;20010430;FLAC 44.1kHz 16bit
Deacon Blue;Live at the Glasgow Barrowlands;20170331;FLAC 96kHz 24bit
Deacon Blue;Raintown;19870526;FLAC 44.1kHz 16bit
Deacon Blue;Riding on the Tide of Love;20210205;FLAC 48kHz 24bit
Deacon Blue;The Great Western Road;20250321;FLAC 96kHz 24bit
Deacon Blue;The Hipsters;20120924;FLAC 44.1kHz 16bit
Deacon Blue;Whatever You Say, Say Nothing;19930301;FLAC 44.1kHz 16bit
Deacon Blue;When the World Knows Your Name;19890403;FLAC 44.1kHz 16bit
Dead Can Dance;2005-03-10: Olympia Theatre, Dublin, Ireland;20210514;FLAC 44.1kHz 16bit
Dead Can Dance;Anastasis;20120813;FLAC 44.1kHz 24bit
Dead Can Dance;Dionysus;20181102;FLAC 44.1kHz 24bit
Dead Can Dance;Into the Labyrinth;19930913;FLAC 44.1kHz 16bit
Dead Can Dance;Spiritchaser;19960000;FLAC 44.1kHz 16bit
Dee C Lee;Extended Versions;20241025;FLAC 48kHz 24bit
Dee C. Lee;Just Something;20240322;FLAC 44.1kHz 16bit
Dee C. Lee;Shrine;19860211;FLAC 44.1kHz 16bit
Dexter Gordon;Round Midnight [Original Motion Picture Soundtrack];19860118;FLAC 44.1kHz 16bit
Dexter Gordon;The Other Side of Round Midnight;19850000;FLAC 44.1kHz 16bit
Dire Straits;Brothers in Arms;19850500;FLAC 44.1kHz 16bit
Dire Straits;Brothers in Arms (40th Anniversary);20250516;FLAC 44.1kHz 24bit
Dire Straits;Communiqué;19790600;FLAC 44.1kHz 16bit
Dire Straits;Dire Straits;19781000;FLAC 44.1kHz 16bit
Dire Straits;Live 1978-1992;20231103;FLAC 44.1kHz 24bit
Dire Straits;Love Over Gold;19820900;FLAC 44.1kHz 16bit
Dire Straits;Making Movies;19801017;FLAC 44.1kHz 16bit
Dire Straits;On Every Street;19910900;FLAC 44.1kHz 16bit
Djavan;Ao vivo no Montreux Jazz Festival 1997;20220311;FLAC 48kHz 24bit
Djavan;Ao Vivo, Vol. 1;19990000;FLAC 44.1kHz 16bit
Djavan;Bicho Solto O XIII;19990309;FLAC 44.1kHz 16bit
Djavan;D;20220811;FLAC 48kHz 24bit
Djavan;Djavan ao vivo, Volume 2;19990000;FLAC 44.1kHz 16bit
Djavan;Improviso;20251111;FLAC 48kHz 24bit
Djavan;Lilas;19840000;FLAC 44.1kHz 16bit
Djavan;Luz;19820000;FLAC 44.1kHz 16bit
Djavan;Não é Azul Mas é Mar;19870325;FLAC 44.1kHz 16bit
Djavan;Puzzle of Hearts;19900529;FLAC 44.1kHz 16bit
Djavan;Seduzir;19810000;FLAC 44.1kHz 16bit
Donald Fagen;Cheap Xmas: Donald Fagen Complete;20121016;FLAC 44.1kHz 24bit, FLAC 88.2kHz 24bit
Donald Fagen;Donald Fagen's The Nightfly Live;20210924;FLAC 96kHz 24bit
Donald Fagen;Kamakiriad;19930525;FLAC 96kHz 24bit
Donald Fagen;Morph the Cat;20060307;FLAC 96kHz 24bit
Donald Fagen;Sunken Condos;20121016;FLAC 88.2kHz 24bit
Donald Fagen;The Nightfly;19821000;FLAC 48kHz 24bit
Earth, Wind & Fire;All 'N All;19771121;FLAC 96kHz 24bit
Earth, Wind & Fire;Earth, Wind and Fire;19710200;FLAC 44.1kHz 16bit
Earth, Wind & Fire;Electric Universe;19831100;FLAC 96kHz 24bit
Earth, Wind & Fire;Faces;19801014;FLAC 96kHz 24bit
Earth, Wind & Fire;Head to the Sky;19730500;FLAC 96kHz 24bit
Earth, Wind & Fire;Heritage;19900130;FLAC 96kHz 24bit
Earth, Wind & Fire;I Am;19790600;FLAC 96kHz 24bit
Earth, Wind & Fire;Illumination;20050920;FLAC 44.1kHz 16bit
Earth, Wind & Fire;Last Days and Time;19721100;FLAC 96kHz 24bit
Earth, Wind & Fire;Millennium;19930914;FLAC 44.1kHz 16bit
Earth, Wind & Fire;Open Our Eyes;19740325;FLAC 96kHz 24bit
Earth, Wind & Fire;Powerlight;19830200;FLAC 96kHz 24bit
Earth, Wind & Fire;Raise!;19811114;FLAC 96kHz 24bit
Earth, Wind & Fire;Spirit;19760900;FLAC 96kHz 24bit
Earth, Wind & Fire;That's the Way of the World;19750315;FLAC 96kHz 24bit
Earth, Wind & Fire;The Need of Love;19711100;FLAC 44.1kHz 16bit
Earth, Wind & Fire;The Promise;20030520;FLAC 44.1kHz 16bit
Earth, Wind & Fire;Touch the World;19871000;FLAC 96kHz 24bit
EG;Adventure Man;20090623;FLAC 44.1kHz 16bit
EG;Turn Me On, I'm a Rocket Man;19960201;FLAC 44.1kHz 16bit
Eg & Alice;24 Years of Hunger;19910106;FLAC 48kHz 24bit
Elvis Costello;Brutal Youth;19940308;FLAC 44.1kHz 16bit
Elvis Costello;Hey Clockface;20201030;FLAC 44.1kHz 24bit
Elvis Costello;King of America;19860221;FLAC 192kHz 24bit
Elvis Costello;Mighty Like a Rose;19910514;FLAC 44.1kHz 16bit
Elvis Costello;My Aim Is True;19770722;FLAC 192kHz 24bit
Elvis Costello;North;20030923;FLAC 192kHz 24bit
Elvis Costello;Spike;19890000;FLAC 44.1kHz 16bit
Elvis Costello / The Brodsky Quartet;The Juliet Letters;19930112;FLAC 44.1kHz 16bit
Elvis Costello & Burt Bacharach;Painted From Memory;19980929;FLAC 44.1kHz 16bit
Elvis Costello & the Attractions;Almost Blue;19811100;FLAC 192kHz 24bit
Elvis Costello & the Attractions;Blood & Chocolate;19860915;FLAC 192kHz 24bit
Elvis Costello & the Attractions;Goodbye Cruel World;19840618;FLAC 192kHz 24bit
Elvis Costello & the Attractions;Imperial Bedroom;19820702;FLAC 192kHz 24bit
Elvis Costello & the Attractions;Punch the Clock;19830000;FLAC 192kHz 24bit
Elvis Costello & the Imposters;Look Now;20181012;FLAC 96kHz 24bit
Elvis Costello & the Imposters;The Boy Named If;20220114;FLAC 44.1kHz 24bit
Elvis Costello/Marian McPartland;Marian McPartland's Piano Jazz with Guest Elvis Costello;20050712;FLAC 44.1kHz 16bit
Emma-Jean Thackray;Weirdo;20250425;FLAC 96kHz 24bit
Emma-Jean Thackray;Yellow;20210723;FLAC 44.1kHz 24bit
Eno/Cale;Wrong Way Up;19901016;FLAC 44.1kHz 16bit
Erykah Badu;Baduizm;19970211;FLAC 44.1kHz 16bit
Erykah Badu;Live;19971118;FLAC 44.1kHz 16bit
Erykah Badu;Mama's Gun;20001031;FLAC 44.1kHz 16bit
Erykah Badu;New Amerykah, Pt. 1: 4th World War;20080226;FLAC 44.1kHz 16bit
Erykah Badu;New Amerykah, Pt. 2: Return of the Ankh;20100330;FLAC 44.1kHz 16bit
Erykah Badu;Worldwide Underground;20030916;FLAC 44.1kHz 16bit
Everything But the Girl;Acoustic;19920602;FLAC 44.1kHz 16bit
Everything But the Girl;Amplified Heart (2026 Deluxe Edition);19940719;FLAC 44.1kHz 16bit
Everything But the Girl;Baby, the Stars Shine Bright;19860825;FLAC 44.1kHz 16bit
Everything But the Girl;Eden (2026 Deluxe Edition);19840604;FLAC 44.1kHz 16bit
Everything But the Girl;Fuse;20230421;FLAC 48kHz 24bit
Everything But the Girl;Idlewild;19880229;FLAC 44.1kHz 16bit
Everything But the Girl;Love Not Money;19850415;FLAC 44.1kHz 16bit
Everything But the Girl;Temperamental;19990928;FLAC 44.1kHz 16bit
Everything But the Girl;The Language of Life;19900205;FLAC 44.1kHz 16bit
Everything But the Girl;Walking Wounded;19960521;FLAC 44.1kHz 16bit
Everything But the Girl;Worldwide;19910923;FLAC 44.1kHz 16bit
Fabrizio De André;1991 concerti;19910000;FLAC 44.1kHz 16bit
Fabrizio De André;Anime salve;19960000;FLAC 44.1kHz 16bit
Fabrizio De André;Canzoni;19740412;FLAC 44.1kHz 16bit
Fabrizio De André;Creuza de mä;19840300;FLAC 44.1kHz 16bit
Fabrizio De André;Fabrizio De André;19810000;FLAC 192kHz 24bit
Fabrizio De André;La buona novella;19701119;FLAC 44.1kHz 16bit
Fabrizio De André;Le nuvole;19900924;FLAC 44.1kHz 16bit
Fabrizio De André;Non al denaro, non all'amore né al cielo;19711111;FLAC 44.1kHz 16bit
Fabrizio De André;Rimini;19780000;FLAC 44.1kHz 16bit
Fabrizio De André;Storia di un impiegato;19731002;FLAC 44.1kHz 16bit
Fabrizio De André;Tutti morimmo a stento;19680900;FLAC 44.1kHz 16bit
Fabrizio De André;Volume 8;19750000;FLAC 44.1kHz 16bit
Fabrizio de André;Volume I;19670500;FLAC 44.1kHz 16bit
Fabrizio de André;Volume III;19680000;FLAC 44.1kHz 16bit
Flavio Giurato;Il Console Generale;20260116;FLAC 44.1kHz 16bit
Flavio Giurato;Il manuale del cantautore;20071120;FLAC 44.1kHz 16bit
Flavio Giurato;Il tuffatore;19820900;FLAC 44.1kHz 16bit
Flavio Giurato;Le promesse del mondo;20171005;FLAC 44.1kHz 16bit
Flavio Giurato;Marco Polo;19840000;FLAC 44.1kHz 16bit
Fra Lippo Lippi;Light & Shade;19870915;FLAC 44.1kHz 16bit
Francesco De Gregori;Rimmel;19750100;FLAC 44.1kHz 16bit
Francesco De Gregori;Scacchi e tarocchi;19850000;FLAC 44.1kHz 16bit
Francesco De Gregori;Titanic;19820000;FLAC 44.1kHz 16bit
Francesco DeGregori/Lucio Dalla;Banana Republic;19790728;FLAC 44.1kHz 16bit
Franco Battiato;Apriti Sesamo;20121023;FLAC 44.1kHz 24bit
Franco Battiato;Caffè de La Paix;19931213;FLAC 48kHz 24bit
Franco Battiato;Come un cammello in una grondaia;19910000;FLAC 48kHz 24bit
Franco Battiato;Fisiognomica;19880000;FLAC 48kHz 24bit
Franco Battiato;Fleurs;20011106;FLAC 48kHz 24bit
Franco Battiato;Fleurs 2;20081223;FLAC 96kHz 24bit
Franco Battiato;Fleurs 3;20020820;FLAC 44.1kHz 16bit
Franco Battiato;Gommalacca;19980000;FLAC 48kHz 24bit
Franco Battiato;L'arca di Noè;19820000;FLAC 96kHz 24bit
Franco Battiato;L'era del cinghiale bianco;19790910;FLAC 96kHz 24bit
